time	temperature	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12
52200s	36.8 ¡C	0.091	0.086	0.105	0.086	0.087	0.089	0.086	0.085	0.09	0.092	0.096	0.089	0.09	0.089	0.089	0.088	0.093	0.091	0.089	0.092	0.093	0.091	0.092	0.095	0.091	0.088	0.09	0.089	0.091	0.087	0.087	0.092	0.09	0.094	0.093	0.092	0.09	0.088	0.093	0.09	0.089	0.09	0.089	0.085	0.086	0.088	0.09	0.088	0.095	0.087	0.151	0.093	0.095	0.145	0.142	0.092	0.091	0.088	0.152	0.093	0.1	0.153	0.145	0.093	0.093	0.089	0.151	0.097	0.105	0.153	0.159	0.097	0.095	0.095	0.168	0.104	0.103	0.162	0.093	0.099	0.096	0.094	0.172	0.096	0.104	0.164	0.094	0.117	0.096	0.097	0.15	0.099	0.101	0.155	0.09	0.092
53101s	36.8 ¡C	0.091	0.086	0.104	0.086	0.088	0.089	0.086	0.085	0.09	0.092	0.096	0.089	0.091	0.089	0.089	0.088	0.093	0.091	0.089	0.092	0.093	0.091	0.092	0.095	0.09	0.088	0.09	0.089	0.09	0.087	0.087	0.092	0.091	0.094	0.092	0.092	0.09	0.088	0.093	0.09	0.089	0.09	0.089	0.085	0.086	0.088	0.09	0.088	0.093	0.087	0.151	0.093	0.095	0.144	0.142	0.092	0.091	0.088	0.152	0.092	0.1	0.153	0.144	0.093	0.092	0.089	0.151	0.096	0.105	0.153	0.159	0.097	0.095	0.095	0.168	0.104	0.103	0.162	0.093	0.099	0.096	0.094	0.172	0.096	0.105	0.164	0.094	0.117	0.095	0.097	0.15	0.099	0.101	0.155	0.09	0.092
54000s	36.6 ¡C	0.091	0.086	0.105	0.086	0.087	0.089	0.086	0.085	0.09	0.092	0.096	0.089	0.091	0.089	0.089	0.088	0.093	0.091	0.09	0.092	0.092	0.091	0.092	0.095	0.09	0.088	0.09	0.089	0.09	0.087	0.087	0.092	0.091	0.094	0.093	0.092	0.091	0.088	0.093	0.09	0.089	0.09	0.089	0.085	0.086	0.088	0.09	0.088	0.094	0.087	0.151	0.093	0.094	0.144	0.142	0.092	0.092	0.088	0.152	0.092	0.1	0.153	0.144	0.093	0.092	0.089	0.151	0.096	0.104	0.153	0.159	0.097	0.095	0.095	0.169	0.104	0.103	0.161	0.093	0.099	0.096	0.094	0.172	0.096	0.104	0.164	0.094	0.117	0.095	0.097	0.151	0.099	0.101	0.156	0.09	0.092
54900s	36.8 ¡C	0.092	0.085	0.105	0.086	0.088	0.089	0.087	0.085	0.09	0.092	0.095	0.089	0.091	0.089	0.089	0.088	0.093	0.091	0.09	0.092	0.093	0.091	0.092	0.094	0.09	0.088	0.09	0.089	0.091	0.087	0.087	0.092	0.091	0.093	0.092	0.092	0.09	0.088	0.093	0.09	0.089	0.09	0.089	0.085	0.086	0.088	0.09	0.088	0.092	0.087	0.151	0.093	0.094	0.144	0.142	0.092	0.092	0.088	0.151	0.092	0.1	0.153	0.144	0.093	0.092	0.088	0.151	0.096	0.104	0.153	0.159	0.097	0.095	0.094	0.168	0.104	0.103	0.162	0.093	0.099	0.096	0.094	0.172	0.096	0.104	0.164	0.094	0.118	0.096	0.097	0.15	0.099	0.101	0.155	0.09	0.092
55801s	36.8 ¡C	0.092	0.085	0.104	0.086	0.087	0.089	0.086	0.085	0.09	0.092	0.095	0.089	0.09	0.089	0.089	0.088	0.093	0.091	0.09	0.091	0.092	0.091	0.092	0.095	0.09	0.088	0.09	0.089	0.091	0.087	0.087	0.092	0.091	0.093	0.092	0.091	0.09	0.088	0.093	0.09	0.089	0.09	0.089	0.085	0.086	0.088	0.09	0.088	0.093	0.087	0.151	0.093	0.094	0.144	0.142	0.092	0.092	0.088	0.152	0.092	0.099	0.153	0.144	0.093	0.092	0.088	0.151	0.095	0.105	0.153	0.159	0.097	0.095	0.095	0.168	0.104	0.102	0.162	0.093	0.099	0.096	0.094	0.172	0.096	0.104	0.164	0.094	0.118	0.095	0.097	0.151	0.1	0.101	0.155	0.09	0.092
56700s	36.9 ¡C	0.091	0.086	0.103	0.086	0.087	0.089	0.087	0.085	0.09	0.092	0.096	0.089	0.09	0.09	0.089	0.088	0.092	0.091	0.09	0.092	0.092	0.091	0.092	0.095	0.089	0.088	0.09	0.089	0.091	0.087	0.087	0.092	0.091	0.094	0.092	0.091	0.091	0.088	0.093	0.09	0.089	0.091	0.089	0.085	0.086	0.089	0.09	0.088	0.094	0.087	0.151	0.093	0.094	0.144	0.142	0.092	0.092	0.088	0.152	0.092	0.099	0.153	0.144	0.093	0.091	0.088	0.151	0.096	0.104	0.152	0.159	0.097	0.095	0.095	0.168	0.104	0.101	0.162	0.093	0.099	0.096	0.094	0.172	0.096	0.105	0.164	0.094	0.117	0.095	0.097	0.151	0.1	0.101	0.155	0.09	0.092
57600s	36.9 ¡C	0.091	0.086	0.104	0.086	0.088	0.089	0.087	0.085	0.09	0.092	0.095	0.089	0.091	0.09	0.089	0.088	0.092	0.091	0.09	0.092	0.093	0.091	0.092	0.095	0.089	0.088	0.09	0.089	0.091	0.087	0.087	0.092	0.091	0.093	0.093	0.092	0.09	0.088	0.093	0.09	0.089	0.091	0.089	0.085	0.085	0.088	0.09	0.088	0.093	0.087	0.151	0.093	0.094	0.144	0.142	0.092	0.092	0.087	0.151	0.091	0.099	0.153	0.144	0.093	0.091	0.088	0.151	0.095	0.105	0.152	0.159	0.097	0.095	0.094	0.168	0.104	0.101	0.161	0.093	0.099	0.096	0.094	0.171	0.095	0.103	0.164	0.094	0.118	0.095	0.097	0.15	0.1	0.101	0.155	0.09	0.092
58501s	36.8 ¡C	0.092	0.086	0.104	0.086	0.088	0.089	0.087	0.085	0.09	0.092	0.096	0.089	0.09	0.09	0.089	0.088	0.092	0.091	0.09	0.091	0.092	0.091	0.092	0.095	0.089	0.088	0.09	0.089	0.09	0.087	0.087	0.092	0.091	0.094	0.093	0.091	0.09	0.088	0.093	0.09	0.089	0.091	0.089	0.085	0.085	0.089	0.09	0.088	0.093	0.087	0.151	0.093	0.094	0.144	0.142	0.092	0.092	0.087	0.151	0.091	0.099	0.153	0.144	0.093	0.091	0.087	0.151	0.094	0.105	0.153	0.159	0.097	0.095	0.094	0.168	0.103	0.101	0.161	0.093	0.099	0.096	0.094	0.171	0.095	0.102	0.164	0.094	0.117	0.095	0.097	0.151	0.1	0.101	0.155	0.09	0.092
59400s	36.8 ¡C	0.092	0.086	0.104	0.086	0.088	0.088	0.087	0.085	0.09	0.092	0.096	0.089	0.09	0.089	0.089	0.088	0.092	0.092	0.09	0.092	0.092	0.09	0.091	0.095	0.089	0.088	0.09	0.089	0.091	0.087	0.087	0.092	0.091	0.093	0.093	0.091	0.09	0.088	0.093	0.09	0.09	0.091	0.089	0.085	0.085	0.088	0.09	0.088	0.092	0.087	0.151	0.093	0.094	0.144	0.142	0.092	0.092	0.087	0.151	0.091	0.099	0.153	0.144	0.093	0.09	0.087	0.151	0.094	0.105	0.153	0.159	0.097	0.095	0.095	0.168	0.104	0.1	0.161	0.093	0.099	0.095	0.094	0.172	0.095	0.104	0.164	0.094	0.117	0.095	0.097	0.151	0.1	0.101	0.155	0.09	0.092
60300s	36.8 ¡C	0.092	0.086	0.103	0.086	0.088	0.089	0.087	0.085	0.089	0.092	0.095	0.089	0.089	0.089	0.089	0.088	0.092	0.091	0.09	0.092	0.091	0.09	0.091	0.094	0.089	0.088	0.09	0.089	0.091	0.087	0.087	0.092	0.091	0.093	0.093	0.092	0.09	0.088	0.093	0.09	0.089	0.091	0.09	0.085	0.085	0.089	0.09	0.088	0.093	0.087	0.151	0.093	0.094	0.144	0.142	0.092	0.092	0.087	0.15	0.09	0.099	0.153	0.144	0.093	0.09	0.087	0.151	0.094	0.104	0.152	0.159	0.097	0.095	0.094	0.168	0.103	0.1	0.161	0.093	0.099	0.095	0.094	0.171	0.095	0.104	0.164	0.094	0.118	0.095	0.097	0.151	0.1	0.101	0.155	0.09	0.092
61201s	37.0 ¡C	0.092	0.085	0.103	0.086	0.088	0.089	0.087	0.085	0.09	0.092	0.096	0.089	0.09	0.089	0.089	0.088	0.092	0.091	0.09	0.091	0.091	0.09	0.091	0.095	0.089	0.088	0.09	0.089	0.091	0.087	0.087	0.092	0.091	0.093	0.093	0.092	0.09	0.088	0.093	0.09	0.09	0.091	0.09	0.085	0.085	0.088	0.09	0.088	0.092	0.087	0.151	0.093	0.094	0.144	0.142	0.092	0.092	0.087	0.15	0.09	0.099	0.153	0.144	0.093	0.09	0.086	0.151	0.094	0.104	0.153	0.159	0.097	0.095	0.094	0.168	0.103	0.1	0.161	0.093	0.099	0.095	0.094	0.171	0.096	0.103	0.164	0.094	0.118	0.095	0.097	0.151	0.1	0.101	0.155	0.09	0.092
62100s	36.8 ¡C	0.092	0.086	0.102	0.085	0.089	0.089	0.088	0.085	0.089	0.092	0.096	0.089	0.09	0.089	0.089	0.088	0.092	0.092	0.09	0.091	0.091	0.09	0.091	0.095	0.089	0.088	0.09	0.089	0.091	0.087	0.088	0.092	0.092	0.093	0.093	0.091	0.09	0.088	0.093	0.09	0.09	0.091	0.09	0.085	0.085	0.088	0.09	0.088	0.091	0.087	0.151	0.093	0.094	0.145	0.142	0.092	0.092	0.087	0.149	0.09	0.099	0.153	0.144	0.093	0.09	0.086	0.151	0.094	0.104	0.152	0.159	0.097	0.095	0.094	0.168	0.103	0.1	0.161	0.093	0.099	0.094	0.094	0.171	0.096	0.103	0.163	0.094	0.117	0.095	0.097	0.151	0.1	0.101	0.155	0.09	0.092
63000s	36.7 ¡C	0.092	0.085	0.103	0.086	0.089	0.089	0.088	0.085	0.089	0.092	0.095	0.089	0.089	0.089	0.089	0.088	0.092	0.091	0.09	0.091	0.091	0.09	0.091	0.095	0.089	0.088	0.09	0.089	0.091	0.087	0.087	0.092	0.092	0.093	0.092	0.091	0.09	0.088	0.093	0.09	0.09	0.091	0.09	0.085	0.085	0.088	0.09	0.088	0.092	0.087	0.151	0.093	0.094	0.145	0.141	0.092	0.092	0.087	0.149	0.09	0.098	0.153	0.144	0.093	0.09	0.087	0.151	0.094	0.104	0.152	0.159	0.097	0.095	0.094	0.168	0.103	0.1	0.161	0.093	0.099	0.094	0.094	0.171	0.095	0.103	0.164	0.094	0.117	0.095	0.097	0.151	0.1	0.101	0.155	0.09	0.092
63901s	36.8 ¡C	0.092	0.086	0.103	0.086	0.089	0.089	0.088	0.085	0.089	0.092	0.095	0.089	0.09	0.089	0.089	0.088	0.092	0.091	0.09	0.091	0.09	0.09	0.09	0.095	0.089	0.088	0.09	0.089	0.092	0.087	0.087	0.092	0.092	0.093	0.092	0.092	0.09	0.088	0.093	0.09	0.09	0.091	0.09	0.085	0.085	0.088	0.09	0.088	0.092	0.087	0.151	0.093	0.094	0.144	0.141	0.092	0.092	0.087	0.149	0.09	0.098	0.153	0.144	0.093	0.09	0.086	0.151	0.094	0.105	0.152	0.159	0.097	0.095	0.094	0.168	0.103	0.1	0.161	0.093	0.099	0.094	0.094	0.171	0.095	0.103	0.164	0.094	0.117	0.095	0.097	0.151	0.1	0.101	0.155	0.09	0.092
64800s	36.8 ¡C	0.092	0.086	0.103	0.086	0.088	0.089	0.089	0.085	0.089	0.092	0.095	0.089	0.089	0.089	0.089	0.088	0.092	0.091	0.09	0.091	0.09	0.09	0.09	0.094	0.089	0.087	0.09	0.089	0.09	0.087	0.088	0.091	0.092	0.093	0.092	0.092	0.09	0.088	0.093	0.09	0.089	0.091	0.09	0.085	0.085	0.088	0.09	0.088	0.092	0.087	0.151	0.093	0.094	0.145	0.141	0.092	0.092	0.086	0.148	0.09	0.099	0.153	0.144	0.093	0.09	0.086	0.151	0.094	0.104	0.153	0.159	0.097	0.095	0.094	0.168	0.103	0.099	0.161	0.093	0.099	0.094	0.094	0.171	0.096	0.103	0.163	0.094	0.118	0.095	0.097	0.151	0.1	0.101	0.155	0.09	0.092
65700s	36.6 ¡C	0.092	0.086	0.102	0.086	0.088	0.089	0.088	0.085	0.089	0.092	0.094	0.088	0.089	0.088	0.089	0.088	0.092	0.092	0.09	0.091	0.09	0.089	0.09	0.095	0.088	0.087	0.089	0.089	0.091	0.087	0.087	0.092	0.092	0.093	0.093	0.092	0.09	0.088	0.093	0.09	0.089	0.091	0.09	0.085	0.085	0.088	0.09	0.088	0.092	0.087	0.151	0.093	0.094	0.144	0.141	0.092	0.092	0.086	0.148	0.09	0.099	0.153	0.144	0.093	0.09	0.086	0.151	0.093	0.104	0.152	0.159	0.097	0.095	0.094	0.168	0.103	0.099	0.161	0.092	0.099	0.093	0.094	0.171	0.096	0.103	0.164	0.094	0.117	0.095	0.097	0.151	0.1	0.101	0.155	0.09	0.092
66601s	36.9 ¡C	0.092	0.086	0.102	0.085	0.088	0.089	0.089	0.085	0.089	0.091	0.095	0.088	0.09	0.088	0.089	0.088	0.092	0.091	0.09	0.091	0.09	0.089	0.09	0.094	0.088	0.087	0.09	0.089	0.092	0.087	0.088	0.092	0.092	0.093	0.092	0.091	0.09	0.088	0.093	0.09	0.089	0.091	0.09	0.085	0.085	0.088	0.09	0.088	0.092	0.087	0.151	0.093	0.094	0.144	0.141	0.092	0.092	0.086	0.148	0.09	0.099	0.153	0.144	0.093	0.09	0.086	0.151	0.093	0.104	0.152	0.159	0.097	0.096	0.094	0.168	0.103	0.099	0.161	0.092	0.099	0.094	0.094	0.171	0.095	0.103	0.164	0.094	0.118	0.095	0.097	0.151	0.1	0.101	0.155	0.09	0.092
67500s	36.8 ¡C	0.092	0.086	0.102	0.085	0.088	0.088	0.088	0.085	0.089	0.092	0.095	0.088	0.089	0.088	0.089	0.088	0.092	0.092	0.09	0.091	0.089	0.089	0.09	0.095	0.088	0.087	0.089	0.089	0.09	0.087	0.088	0.092	0.092	0.093	0.092	0.092	0.09	0.087	0.093	0.09	0.089	0.091	0.09	0.085	0.084	0.088	0.09	0.088	0.091	0.087	0.151	0.093	0.094	0.144	0.141	0.092	0.092	0.086	0.148	0.09	0.098	0.153	0.143	0.093	0.09	0.087	0.151	0.093	0.104	0.152	0.159	0.097	0.096	0.094	0.168	0.103	0.099	0.161	0.092	0.099	0.093	0.094	0.171	0.095	0.102	0.163	0.094	0.117	0.095	0.097	0.151	0.1	0.101	0.155	0.09	0.092
68400s	36.7 ¡C	0.092	0.085	0.102	0.085	0.087	0.088	0.088	0.085	0.088	0.091	0.094	0.088	0.088	0.087	0.089	0.088	0.092	0.091	0.09	0.09	0.089	0.089	0.089	0.095	0.088	0.087	0.089	0.089	0.091	0.086	0.088	0.092	0.092	0.093	0.092	0.091	0.09	0.087	0.094	0.09	0.089	0.091	0.091	0.085	0.084	0.088	0.09	0.088	0.091	0.087	0.151	0.093	0.094	0.144	0.141	0.092	0.092	0.086	0.148	0.09	0.098	0.153	0.143	0.093	0.09	0.087	0.151	0.093	0.104	0.152	0.159	0.097	0.096	0.094	0.168	0.103	0.099	0.161	0.092	0.099	0.093	0.094	0.171	0.096	0.103	0.164	0.094	0.117	0.095	0.097	0.151	0.1	0.101	0.155	0.09	0.092
69301s	36.8 ¡C	0.093	0.085	0.101	0.086	0.088	0.088	0.089	0.085	0.089	0.091	0.094	0.088	0.088	0.087	0.089	0.088	0.092	0.091	0.09	0.09	0.089	0.089	0.09	0.095	0.088	0.087	0.089	0.089	0.091	0.087	0.088	0.092	0.092	0.093	0.092	0.091	0.09	0.087	0.093	0.09	0.089	0.091	0.091	0.085	0.084	0.088	0.09	0.088	0.092	0.087	0.15	0.093	0.094	0.144	0.141	0.092	0.092	0.086	0.148	0.09	0.098	0.153	0.143	0.093	0.09	0.086	0.151	0.093	0.104	0.152	0.159	0.097	0.096	0.094	0.168	0.103	0.099	0.161	0.092	0.099	0.093	0.094	0.171	0.095	0.101	0.164	0.094	0.117	0.095	0.096	0.151	0.1	0.101	0.155	0.09	0.092
70200s	37.1 ¡C	0.093	0.085	0.102	0.086	0.087	0.088	0.089	0.085	0.089	0.091	0.094	0.087	0.088	0.087	0.089	0.088	0.092	0.091	0.09	0.09	0.089	0.088	0.089	0.095	0.089	0.087	0.088	0.089	0.091	0.086	0.088	0.092	0.092	0.093	0.092	0.091	0.091	0.088	0.093	0.09	0.089	0.091	0.091	0.085	0.084	0.088	0.09	0.088	0.092	0.087	0.151	0.093	0.094	0.144	0.141	0.092	0.092	0.086	0.148	0.09	0.098	0.152	0.143	0.093	0.09	0.086	0.151	0.093	0.103	0.152	0.159	0.097	0.096	0.094	0.168	0.103	0.099	0.161	0.092	0.099	0.093	0.095	0.171	0.095	0.104	0.164	0.094	0.117	0.095	0.096	0.151	0.1	0.101	0.155	0.09	0.092
71100s	36.8 ¡C	0.093	0.085	0.101	0.085	0.087	0.088	0.089	0.085	0.088	0.091	0.094	0.087	0.088	0.087	0.089	0.088	0.092	0.091	0.09	0.09	0.089	0.088	0.09	0.095	0.088	0.087	0.088	0.089	0.091	0.086	0.088	0.092	0.092	0.093	0.092	0.091	0.09	0.087	0.093	0.09	0.089	0.091	0.091	0.085	0.084	0.088	0.09	0.088	0.092	0.087	0.15	0.093	0.094	0.144	0.141	0.092	0.092	0.086	0.148	0.09	0.098	0.152	0.143	0.093	0.09	0.087	0.15	0.094	0.104	0.152	0.159	0.097	0.096	0.094	0.168	0.103	0.099	0.161	0.092	0.099	0.093	0.094	0.171	0.095	0.102	0.164	0.093	0.117	0.095	0.096	0.15	0.1	0.101	0.155	0.09	0.092
72001s	37.0 ¡C	0.093	0.085	0.101	0.086	0.087	0.088	0.089	0.085	0.088	0.091	0.094	0.087	0.087	0.086	0.089	0.088	0.092	0.091	0.089	0.09	0.089	0.088	0.089	0.094	0.089	0.087	0.088	0.089	0.091	0.086	0.088	0.091	0.091	0.093	0.092	0.091	0.09	0.087	0.093	0.09	0.089	0.091	0.091	0.085	0.084	0.088	0.09	0.088	0.09	0.087	0.15	0.093	0.094	0.144	0.141	0.092	0.092	0.086	0.148	0.09	0.098	0.152	0.143	0.093	0.09	0.086	0.15	0.094	0.103	0.152	0.159	0.097	0.096	0.093	0.168	0.102	0.099	0.161	0.092	0.099	0.093	0.095	0.171	0.095	0.103	0.163	0.093	0.118	0.095	0.096	0.151	0.1	0.101	0.155	0.09	0.092
72900s	36.7 ¡C	0.093	0.085	0.101	0.086	0.087	0.088	0.089	0.085	0.088	0.09	0.093	0.087	0.087	0.086	0.09	0.088	0.091	0.091	0.089	0.09	0.089	0.088	0.089	0.094	0.088	0.086	0.088	0.089	0.091	0.086	0.089	0.091	0.092	0.093	0.092	0.091	0.09	0.087	0.094	0.09	0.089	0.091	0.091	0.085	0.084	0.088	0.09	0.088	0.091	0.087	0.15	0.093	0.094	0.144	0.141	0.092	0.092	0.086	0.148	0.09	0.098	0.152	0.143	0.093	0.09	0.086	0.15	0.094	0.103	0.152	0.159	0.097	0.097	0.093	0.168	0.102	0.098	0.161	0.092	0.099	0.093	0.095	0.171	0.095	0.103	0.163	0.093	0.117	0.095	0.095	0.15	0.1	0.101	0.155	0.09	0.092
73800s	36.7 ¡C	0.093	0.086	0.101	0.086	0.087	0.088	0.089	0.085	0.088	0.091	0.093	0.086	0.088	0.086	0.09	0.088	0.091	0.092	0.089	0.089	0.089	0.088	0.089	0.095	0.088	0.087	0.087	0.088	0.09	0.086	0.089	0.092	0.091	0.093	0.092	0.091	0.09	0.087	0.094	0.09	0.089	0.091	0.091	0.084	0.084	0.088	0.09	0.088	0.091	0.087	0.151	0.093	0.094	0.144	0.141	0.092	0.092	0.086	0.148	0.09	0.097	0.152	0.142	0.093	0.09	0.087	0.15	0.093	0.103	0.152	0.159	0.097	0.096	0.093	0.168	0.102	0.098	0.161	0.092	0.099	0.093	0.095	0.171	0.095	0.101	0.164	0.093	0.117	0.095	0.095	0.15	0.1	0.101	0.155	0.09	0.092
74701s	36.8 ¡C	0.093	0.085	0.1	0.086	0.087	0.088	0.089	0.085	0.088	0.09	0.093	0.086	0.087	0.086	0.09	0.088	0.091	0.091	0.089	0.089	0.089	0.088	0.089	0.095	0.088	0.086	0.087	0.088	0.09	0.086	0.089	0.092	0.091	0.093	0.092	0.091	0.09	0.087	0.094	0.09	0.089	0.091	0.091	0.084	0.084	0.088	0.09	0.088	0.091	0.087	0.151	0.093	0.094	0.144	0.141	0.092	0.092	0.086	0.148	0.09	0.097	0.152	0.142	0.093	0.089	0.086	0.15	0.093	0.103	0.152	0.159	0.097	0.097	0.093	0.168	0.102	0.098	0.161	0.091	0.099	0.093	0.095	0.171	0.095	0.102	0.163	0.093	0.117	0.095	0.094	0.15	0.1	0.101	0.155	0.09	0.092
75600s	36.9 ¡C	0.093	0.085	0.101	0.086	0.087	0.088	0.089	0.085	0.088	0.09	0.093	0.086	0.087	0.086	0.09	0.088	0.091	0.091	0.089	0.089	0.089	0.088	0.089	0.095	0.088	0.086	0.087	0.088	0.091	0.086	0.089	0.092	0.091	0.093	0.091	0.091	0.09	0.087	0.094	0.09	0.089	0.092	0.091	0.084	0.084	0.088	0.09	0.088	0.092	0.087	0.151	0.093	0.094	0.144	0.141	0.092	0.092	0.086	0.148	0.09	0.097	0.152	0.142	0.093	0.09	0.086	0.15	0.093	0.103	0.152	0.159	0.097	0.097	0.093	0.168	0.102	0.098	0.161	0.091	0.099	0.093	0.095	0.171	0.096	0.101	0.163	0.093	0.117	0.095	0.094	0.15	0.1	0.101	0.155	0.09	0.092
76500s	36.8 ¡C	0.093	0.086	0.101	0.085	0.087	0.088	0.089	0.085	0.088	0.09	0.093	0.085	0.087	0.086	0.09	0.088	0.091	0.091	0.089	0.089	0.089	0.087	0.089	0.095	0.088	0.086	0.087	0.088	0.089	0.086	0.089	0.092	0.091	0.092	0.091	0.09	0.09	0.087	0.094	0.09	0.089	0.092	0.091	0.084	0.084	0.088	0.09	0.088	0.091	0.087	0.151	0.093	0.094	0.144	0.141	0.092	0.092	0.086	0.148	0.09	0.097	0.152	0.142	0.093	0.089	0.086	0.15	0.093	0.103	0.152	0.159	0.097	0.097	0.093	0.168	0.102	0.098	0.161	0.091	0.099	0.093	0.095	0.171	0.096	0.101	0.164	0.093	0.117	0.095	0.094	0.15	0.1	0.101	0.155	0.09	0.092
77401s	36.8 ¡C	0.093	0.085	0.101	0.086	0.086	0.088	0.089	0.085	0.088	0.09	0.093	0.085	0.087	0.086	0.091	0.088	0.091	0.091	0.088	0.089	0.089	0.087	0.089	0.095	0.088	0.086	0.087	0.088	0.089	0.086	0.089	0.092	0.091	0.092	0.092	0.091	0.09	0.087	0.095	0.09	0.089	0.091	0.091	0.084	0.084	0.088	0.09	0.088	0.091	0.087	0.15	0.093	0.094	0.144	0.141	0.092	0.093	0.086	0.148	0.09	0.097	0.152	0.142	0.093	0.089	0.086	0.15	0.093	0.103	0.151	0.159	0.097	0.097	0.093	0.168	0.101	0.098	0.161	0.091	0.099	0.093	0.095	0.171	0.095	0.102	0.164	0.093	0.117	0.095	0.094	0.15	0.099	0.101	0.155	0.09	0.092
78300s	36.8 ¡C	0.093	0.085	0.102	0.086	0.087	0.088	0.089	0.085	0.088	0.09	0.093	0.085	0.087	0.086	0.091	0.088	0.091	0.091	0.089	0.089	0.089	0.087	0.089	0.094	0.088	0.086	0.087	0.088	0.089	0.086	0.089	0.091	0.091	0.092	0.092	0.091	0.09	0.087	0.094	0.09	0.089	0.091	0.092	0.085	0.084	0.088	0.09	0.088	0.091	0.087	0.151	0.093	0.094	0.144	0.141	0.092	0.093	0.086	0.148	0.09	0.097	0.152	0.142	0.093	0.089	0.086	0.15	0.093	0.103	0.151	0.159	0.097	0.097	0.093	0.168	0.101	0.098	0.161	0.091	0.099	0.093	0.095	0.171	0.095	0.102	0.164	0.093	0.118	0.095	0.094	0.15	0.099	0.101	0.155	0.09	0.092
79200s	36.9 ¡C	0.094	0.085	0.101	0.085	0.087	0.088	0.089	0.085	0.088	0.089	0.093	0.085	0.087	0.086	0.091	0.088	0.091	0.091	0.088	0.089	0.089	0.087	0.089	0.094	0.088	0.086	0.087	0.088	0.088	0.085	0.089	0.091	0.091	0.092	0.091	0.09	0.09	0.087	0.094	0.09	0.089	0.091	0.092	0.084	0.084	0.088	0.09	0.088	0.09	0.087	0.15	0.093	0.094	0.144	0.141	0.092	0.093	0.086	0.148	0.09	0.097	0.152	0.142	0.093	0.089	0.086	0.149	0.093	0.103	0.151	0.159	0.097	0.097	0.093	0.168	0.101	0.098	0.161	0.091	0.099	0.093	0.095	0.171	0.095	0.101	0.163	0.093	0.118	0.095	0.093	0.15	0.099	0.101	0.155	0.09	0.092
80098s	36.8 ¡C	0.094	0.086	0.1	0.085	0.087	0.088	0.089	0.085	0.088	0.089	0.093	0.085	0.087	0.086	0.091	0.088	0.091	0.091	0.088	0.089	0.089	0.087	0.089	0.095	0.088	0.086	0.087	0.088	0.089	0.085	0.09	0.092	0.09	0.092	0.091	0.09	0.09	0.087	0.095	0.09	0.089	0.09	0.092	0.084	0.084	0.088	0.09	0.088	0.091	0.087	0.15	0.093	0.094	0.144	0.141	0.092	0.093	0.086	0.148	0.09	0.096	0.152	0.141	0.093	0.089	0.086	0.149	0.093	0.103	0.151	0.159	0.097	0.098	0.093	0.168	0.101	0.098	0.161	0.091	0.099	0.093	0.095	0.171	0.095	0.1	0.163	0.092	0.117	0.095	0.094	0.149	0.099	0.101	0.155	0.09	0.092
81000s	36.9 ¡C	0.094	0.086	0.101	0.086	0.087	0.088	0.089	0.085	0.088	0.089	0.093	0.085	0.087	0.086	0.091	0.088	0.091	0.091	0.088	0.089	0.089	0.087	0.089	0.095	0.088	0.085	0.087	0.088	0.088	0.085	0.09	0.092	0.091	0.092	0.091	0.09	0.09	0.087	0.095	0.09	0.088	0.09	0.092	0.084	0.084	0.088	0.09	0.088	0.089	0.087	0.15	0.093	0.094	0.144	0.141	0.092	0.093	0.086	0.148	0.09	0.096	0.152	0.141	0.093	0.089	0.086	0.148	0.093	0.103	0.151	0.159	0.097	0.098	0.093	0.169	0.101	0.098	0.161	0.091	0.099	0.093	0.095	0.172	0.095	0.101	0.164	0.093	0.117	0.095	0.094	0.149	0.099	0.101	0.156	0.09	0.092
81900s	36.8 ¡C	0.094	0.085	0.099	0.086	0.087	0.088	0.089	0.085	0.088	0.089	0.093	0.085	0.087	0.086	0.091	0.088	0.091	0.091	0.088	0.089	0.089	0.087	0.089	0.095	0.088	0.085	0.087	0.088	0.088	0.085	0.09	0.092	0.09	0.092	0.091	0.091	0.09	0.087	0.095	0.09	0.088	0.089	0.092	0.084	0.084	0.088	0.09	0.088	0.09	0.087	0.15	0.092	0.094	0.144	0.141	0.092	0.093	0.086	0.148	0.09	0.096	0.152	0.141	0.093	0.089	0.086	0.147	0.093	0.103	0.15	0.16	0.097	0.098	0.093	0.169	0.101	0.098	0.162	0.091	0.099	0.093	0.095	0.172	0.095	0.101	0.165	0.093	0.117	0.095	0.093	0.149	0.099	0.101	0.156	0.09	0.092
